ArtNr,Label,Hersteller,Size,Hahnloch,Ueberlauf,Ablage
6541 147.501.000,"Handbrause KWC CHOICE- G, Ø 120 mm, 3- jet, umstellbar, Spray / Eco Spray / Mix Spray, Durchflussleistung 11 l/min. Energieeffizienzklasse C Geräuschgruppe I Verchromt",Andere,,,,

6541 143.501.000,"Handbrause KWC FIT- E eco, Ø 110 mm, 1- jet, ecojet, Durchflussleistung 6 l/min. Energieeffizienzklasse A Geräuschgruppe I Verchromt",Andere,,,,

6541 152.501.000,"Handbrause KWC Fit X slim style, 1- jet, Durchflussmenge 12 l/min. Energieeffizienzklasse C Geräuschgruppe I Verchromt",Andere,,,,

6541 149.501.000,"Handbrause KWC CHOICE- H, Ø 118 mm, 3- jet, umstellbar, Spray / Eco Spray / Mix Spray, Durchflussleistung 11 l/min. Energieeffizienzklasse C Geräuschgruppe I Verchromt",Andere,,,,

6541 145.501.000,"Handbrause KWC FIT- E easy, Ø 101 mm, 1- jet, fitjet, Durchflussleistung 12 l/min. Energieeffizienzklasse C Geräuschgruppe I Verchromt",Andere,,,,

6541 141.501.000,"Handbrause KWC FIT- E trio, Ø 110 mm, 3- jet, umstellbar, Spray / Massage spray / Mix Spray, Durchflussleistung 12 l/min. Energieeffizienzklasse C Geräuschgruppe I Verchromt",Andere,,,,

6541 670.501.000,"Handbrause Laufen My- Twin 120 3- jet, Brausekopf Ø 120 mm, 3- jet, Rubiclean, Ecochoice, Durchflussleistung 5,7 l/min. Energieeffizienzklasse A Geräuschgruppe I Verchromt",Laufen,,,,

6541 608.501.000,"Handbrause Laufen Twinstick, 1- jet, Vollmetall, Durchflussleistung 8,5 l/min. Energieeffizienzklasse B Geräuschgruppe I Verchromt",Laufen,,,,

6541 649.501.000,"Handbrause Laufen My- City 100, 1- jet, Rubiclean, Ecochoice, Durchflussleistung 5,7 l/min. Energieeffizienzklasse A Geräuschgruppe I Verchromt",Laufen,,,,

6541 654.501.000,"Handbrause Laufen My- Twin 100, Brausekopf Ø 100 mm, 1- jet, Rubiclean, Ecochoice, Durchflussleistung 5,7 l/min. Energieeffizienzklasse A Geräuschgruppe I Verchromt",Laufen,,,,

6541 210.501.000,"Handbrause Simijet, Rubiclean, Durchflussleistung 20,3 l/min. Energieeffizienzklasse F Geräuschgruppe II Verchromt",Andere,,,,

6541 622.501.000,"Handbrause Aquajet Multi, Rubiclean, umstellbar, Durchflussleistung 18,6 l/min. Energieeffizienzklasse E Geräuschgruppe I Verchromt",Andere,,,,

6541 221.501.000,"Handbrause Simijet Multi, umstellbar, Durchflussleistung 17,6 l/min. Energieeffizienzklasse E Geräuschgruppe I Verchromt",Andere,,,,

6541 201.501.000,"Handbrause Easy, Ø 70 mm, Rubiclean, Durchflussleistung 9,9 l/min. Energieeffizienzklasse B Geräuschgruppe I Verchromt",Andere,,,,

6541 223.502.000,"Handbrause Aquajet, Rubiclean, Durchflussleistung 23,1 l/min. Energieeffizienzklasse E Geräuschgruppe II Chromeline",Andere,,,,

6541 818.501.000,"Handbrause Hansgrohe Rainfinity Eco Smart+, Brausekopf Ø 130 mm, Select Taste, 3- jet, Powder Rain / Intense Powder Rain / Mono Rain, Durchflussleistung 6 l/min. Energieeffizienzklasse B Geräuschgruppe NT Verchromt",Andere,,,,

6541 843.501.000,"Handbrause Hansgrohe Raindance Select S 120, Brausekopf Ø 125 mm, Powder Rain, 3- jet, Powder Rain / Rain / Whirl Air, Durchflussleistung 11 l/min. Energieeffizienzklasse C Geräuschgruppe I Umweltdeklaration EPD Verchromt",Andere,,,,

6541 853.501.000,"Handbrause Hansgrohe Raindance Select S 120, Brausekopf Ø 125 mm, Air Power, 3- jet, Rain Air / Rain / Whirl Air, Quickclean, Durchflussleistung 15 l/min. Energieeffizienzklasse B Geräuschgruppe I Umweltdeklaration EPD Verchromt",Andere,,,,

